71548986,71553066,377,377,377,377,393,361,393,377,377,377,377,377,377,377,377,393,377,377,393,361,393,377,377,377,377,361,377,393,361,377,377,377,361,377,393,361,377,377,377,377,377,361,377,377,361,393,361,393,361,377,377,361,393,361,377,377,377,361,377,377,361,393,361,377,361,393,377,361,393,361,377,377,377,377,393,377,377,393,361,393,377,377,377,361,393,377,377,377,393,361,393,377,361,393,361,377,377,377,393,361,393,361,393,377,377,377,377,393,361,393,361,377,393,377,377,361,393,377,377,377,377,377,377,377,361,393,361,377,377,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,377,361,377,393,361,377,377,377,377,361,393,377,377,377,361,393,377,377,361,393,361,377,377,377,377,377,377,361,393,377,377,377,377,393,361,393,361,393,361,377,377,377,377,377,377,377,361,377,377,377,361,377,361,377,377,361,377,361,377,361,361,377,361,377,361,377,361,377,361,361,377,361,377,361,377,361,377,361,377,361,377,377,361,377,361,361,377,361,377,361,377,345,377,377,361,377,361,377,361,377,361,361,377,361
71553082,71557162,377,345,393,361,361,377,361,377,377,361,361,377,361,377,361,377,361,361,377,361,377,377,361,361,377,361,361,377,361,377,361,361,377,361,377,377,361,377,361,377,361,377,361,377,361,361,377,361,361,377,361,361,377,377,361,361,377,361,361,377,361,361,377,361,377,345,393,361,377,377,361,377,361,377,361,377,377,377,361,361,393,361,377,361,377,377,361,377,377,361,361,377,361,377,377,361,377,361,377,377,361,393,361,361,377,377,361,377,361,361,393,361,377,361,377,361,361,393,361,361,377,377,361,377,361,361,377,377,377,361,377,361,377,377,361,361,377,377,361,361,377,361,377,361,377,361,377,361,361,377,377,377,361,377,361,377,377,361,377,377,377,361,377,377,377,377,361,377,377,377,377,377,377,377,377,361,377,377,377,377,361,393,377,377,377,377,377,377,393,377,377,377,393,361,393,393,361,393,377,377,393,377,377,377,393,377,393,361,393,377,377,393,361,393,377,393,377,377,377,393,393,361,393,377,393,361,393,393,377,393,377,393,377,393,361,377,377,377,393,377,393,361,393,377,377,393,361,377,377,393,361,393,377,361,377,377
71569466,71573546,361,393,361,377,377,361,393,377,377,361,393,361,377,393,361,377,377,377,377,377,377,361,377,377,377,377,377,361,377,377,377,377,377,377,361,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,361,377,377,377,377,377,377,361,377,377,377,377,361,393,361,393,377,377,377,377,361,377,393,361,377,377,377,377,377,377,361,393,377,377,361,393,361,377,377,377,377,377,377,361,377,393,361,393,377,377,361,393,377,361,393,361,377,377,377,377,361,393,361,377,377,377,377,377,377,361,393,361,377,377,377,361,377,393,361,393,377,361,393,377,361,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,361,393,361,377,377,377,377,377,393,361,377,377,377,377,377,361,377,377,377,377,361,377,377,361,393,361,377,377,377,361,377,377,361,393,361,377,361,377,377,377,377,377,377,377,377,361,377,377,377,377,361,377,361,377,393,361,377,361,393,361,377,377,377,361,377,377,361,393,361,377,377,377,377,377,377,377,361,377,377,377,361,393,361,377,377,361,377,377,377,377,361,377,377,377,377,377,361,377,377,377
71573562,71577642,377,377,377,361,393,361,377,377,377,377,377,377,361,377,377,377,361,377,377,377,377,361,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,361,377,377,377,377,377,377,361,377,377,361,377,377,377,361,393,361,377,377,361,377,377,377,361,393,361,377,377,377,377,361,377,377,361,377,377,377,377,361,377,377,361,377,377,377,377,361,377,377,377,361,377,377,377,377,361,393,361,377,377,377,377,361,377,377,377,377,361,377,377,377,361,377,377,361,377,377,377,361,393,361,377,377,377,361,377,377,377,377,361,377,377,377,377,361,393,361,377,377,377,361,377,377,361,377,377,361,377,377,377,361,377,377,361,377,377,377,377,377,361,393,361,377,377,377,377,361,377,377,361,377,377,377,377,377,361,393,361,377,377,377,377,361,393,361,377,393,377,377,377,377,361,393,377,361,393,361,393,361,393,361,377,377,377,377,377,377,377,377,377,377,361,377,393,361,377,377,377,377,393,377,361,393,361,393,377,377,377,361,393,361,393,377,377,377,377,377,361,377,361,393,361,377,377,377,393,361,393,377,377,377,377,377,377,377,377,377,377,377
71581754,71585834,377,377,377,377,377,377,377,377,377,377,377,393,361,393,377,361,393,361,393,377,377,377,361,393,377,377,361,393,361,377,377,377,377,377,377,361,393,377,361,393,377,377,377,377,377,377,377,377,377,361,393,377,377,377,361,393,361,377,377,377,377,377,377,361,393,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377,377,377,361,393,377,377,377,393,377,377,377,361,377,361,377,377,377,393,361,393,361,377,361,377,377,361,377,377,377,345,377,377,377,377,345,377,377,377,361,377,361,377,377,361,377,361,377,361,377,377,361,377,377,361,361,377,377,361,377,361,377,361,377,361,377,377,361,377,361,377,361,377,361,361,377,361,377,361,393,361,361,377,361,377,377,361,361,377,377,361,377,377,361,361,377,361,377,361,361,377,361,377,361,361,377,361,361,361,377,361,377,361,377,377,361,393,361,377,361,377,377,361,377,377,377,361,377,377,361,377,361,377,377,377,361,393,361,377,377,361,393,361,393,361,377,393,361,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,361,393,377
71585850,71589930,377,377,377,377,361,393,361,393,361,377,377,377,377,361,393,361,377,377,377,377,361,393,361,393,377,377,377,377,377,361,393,377,377,377,377,377,361,393,377,377,377,377,361,393,361,377,393,361,377,377,377,377,361,393,361,377,377,377,377,377,393,361,393,361,377,377,377,377,377,377,377,377,377,377,361,377,393,361,377,377,377,361,377,377,377,377,377,377,377,377,361,393,377,361,393,361,377,377,377,377,361,393,361,377,377,377,361,377,377,377,377,361,393,361,377,377,361,393,361,377,377,377,377,377,377,361,393,361,377,377,377,377,361,393,377,377,377,361,377,377,377,361,393,361,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,361,393,361,377,377,377,377,377,377,377,377,377,377,361,377,377,377,377,361,377,377,377,377,361,393,361,377,377,377,361,377,377,377,377,361,377,377,377,377,361,393,361,377,377,377,377,377,377,361,377,377,377,377,377,377,361,377,377,377,377,377,361,377,393,361,377,377,377,377,377,377,377,377,377,377,377,377,377,377,393,361,377,377
71598138,71602218,361,393,361,377,377,361,393,361,377,377,377,361,377,377,361,393,361,377,361,377,377,377,377,377,377,361,377,377,377,377,361,377,377,377,377,377,377,361,393,361,377,377,377,361,377,377,377,377,361,377,377,377,377,361,393,361,377,377,377,361,393,377,361,377,361,393,361,377,377,361,393,361,377,377,377,361,377,377,361,377,361,377,377,361,393,361,377,361,377,377,377,361,377,393,361,377,361,393,361,377,377,361,393,361,377,377,377,361,377,377,361,377,345,377,377,361,377,361,377,361,377,377,361,361,377,377,345,377,361,377,361,377,377,345,377,361,377,361,377,361,361,377,361,377,361,361,377,361,377,361,377,361,377,377,361,377,377,377,361,377,361,377,377,361,377,361,377,377,377,361,377,361,377,377,361,377,361,377,377,361,377,361,377,377,377,361,377,377,361,377,361,377,377,377,361,377,377,361,377,361,377,377,361,377,361,377,377,393,377,393,377,377,393,377,393,377,393,377,393,377,377,393,361,393,377,377,361,393,377,361,393,377,377,377,377,377,377,393,377,393,377,377,377,377,377,377,393,377,377,377,377,377,377,393,377,377
71606330,71610410,377,393,393,377,393,377,377,393,377,377,393,377,377,393,361,393,377,377,393,361,393,377,393,377,377,377,393,377,377,393,361,393,377,393,377,377,393,377,377,393,377,377,393,377,377,393,361,393,377,377,393,377,393,361,393,377,393,377,377,393,377,393,361,393,377,393,377,377,393,377,377,393,377,377,377,393,361,393,377,393,377,377,377,377,409,361,393,393,377,377,393,377,377,393,377,393,377,393,393,377,393,361,393,393,377,377,393,377,377,393,377,377,377,393,377,377,393,377,377,393,377,377,393,377,377,393,361,393,377,393,377,377,393,377,393,377,377,393,377,377,377,393,361,393,377,393,377,377,393,361,393,377,377,377,393,377,377,393,377,393,377,377,393,377,393,361,393,377,377,393,377,377,377,393,377,377,377,393,377,377,393,361,393,377,377,393,377,377,377,393,377,377,377,393,377,377,393,361,393,377,377,377,393,377,377,377,377,377,377,393,377,377,393,361,393,377,377,377,393,377,377,393,361,377,377,377,393,377,393,361,393,377,377,377,393,377,377,377,377,393,377,377,377,377,393,361,393,377,393,377,377,377,377,393,377,393
71610426,71614506,361,377,393,377,377,377,393,377,377,377,393,361,377,393,361,393,377,377,377,393,377,377,393,377,377,377,393,377,361,393,377,377,377,377,393,377,377,377,377,393,377,377,377,377,377,393,361,393,377,377,377,377,393,361,393,377,377,377,393,377,361,393,377,377,377,377,377,393,377,377,377,377,377,393,377,377,377,377,377,393,377,377,377,377,393,377,393,377,377,377,377,377,377,393,377,377,377,377,377,393,377,361,409,361,393,377,377,377,377,393,361,393,377,377,377,393,377,377,393,377,377,377,377,377,377,393,377,377,377,393,377,377,393,361,393,377,393,377,377,393,377,393,361,393,377,393,377,377,393,377,393,377,377,393,377,377,377,393,361,393,377,377,377,393,377,361,393,377,377,393,377,377,377,393,361,393,393,377,377,393,393,361,393,393,377,377,393,377,377,393,377,393,361,393,377,393,377,377,393,377,393,377,377,377,393,377,377,393,377,393,377,377,393,377,393,377,377,377,393,377,377,393,377,393,361,393,377,393,377,377,393,393,377,393,377,377,393,377,377,393,377,393,361,393,377,377,393,361,393,377,377,377,377,393,361,393
71614522,71618602,361,393,377,393,377,377,393,377,377,393,377,377,393,377,377,409,361,393,377,393,377,377,393,377,393,393,377,377,393,377,377,377,377,393,393,377,393,377,393,377,393,393,377,393,377,393,377,409,377,393,393,393,393,377,393,393,393,393,393,377,393,393,393,393,377,393,377,393,393,377,409,377,393,393,393,393,393,393,377,409,377,393,393,393,393,377,409,377,393,393,393,393,393,393,377,409,377,409,377,409,377,393,393,393,393,393,393,393,393,393,377,409,377,393,393,393,377,393,393,377,393,393,393,377,393,393,377,393,377,393,377,393,393,377,409,377,393,377,393,377,393,377,377,393,377,393,377,393,377,377,393,377,377,393,393,377,377,393,377,393,377,393,377,393,377,377,409,377,393,377,393,377,393,377,377,393,377,393,377,393,377,393,393,377,377,393,377,377,393,393,377,393,377,393,377,393,377,377,393,393,377,393,377,377,393,393,377,393,377,393,377,393,377,393,377,377,393,377,393,361,393,393,377,393,361,393,377,393,377,377,393,377,393,377,377,377,393,377,377,393,361,393,377,393,377,377,377,377,393,377,377,377,393,377,377,377
