1373518476.967020,3,44833,39,19,-22,108,81,0,51,0,78,0,35,0,79,0,45,0,79,0,82,0
1373518477.081107,3,3427,40,20,-22,107,69,0,71,0,62,0,64,0,74,0,75,0,80,0,65,0
1373518477.110635,3,10281,41,20,-22,108,85,0,40,0,79,0,56,0,70,0,50,0,64,0,68,0
1373518477.230407,3,30843,42,21,-21,108,78,0,42,0,72,0,47,0,42,0,64,0,50,0,36,0
1373518477.261238,3,26993,43,21,-22,103,64,0,91,0,65,0,52,0,87,0,83,0,67,0,44,0
1373518477.292171,3,15443,44,21,-22,108,80,0,48,0,68,0,70,0,61,0,62,0,88,0,38,0
1373518477.525627,3,46329,45,23,-22,105,57,0,50,0,70,0,44,0,73,0,80,0,85,0,54,0
1373518477.578666,3,7915,46,23,-22,107,56,0,67,0,41,0,68,0,43,0,109,0,99,0,109,0
1373518477.712338,3,23745,47,24,-24,106,53,0,68,0,72,0,82,0,66,0,61,0,35,0,79,0
1373518477.742176,3,5699,48,24,-24,106,44,0,95,0,61,0,60,0,63,0,87,0,66,0,65,0
1373518477.773190,3,17097,49,24,-25,107,46,0,79,0,96,0,60,0,92,0,44,0,72,0,71,0
1373518477.804045,3,51291,50,24,-25,107,43,0,45,0,79,0,58,0,53,0,65,0,116,0,51,0
1373518477.834998,3,22801,51,24,-25,108,58,0,76,0,75,0,51,0,49,0,66,0,84,0,76,0
1373518477.864900,3,2867,52,24,-25,104,53,0,76,0,94,0,97,0,74,0,84,0,71,0,82,0
1373518477.985650,3,8601,53,25,-23,107,88,0,75,0,76,0,77,0,84,0,69,0,72,0,70,0
1373518478.015668,3,25803,54,25,-24,107,78,0,85,0,58,0,85,0,74,0,56,0,56,0,68,0
1373518478.048560,3,11873,55,25,-24,107,85,0,86,0,73,0,66,0,58,0,92,0,70,0,68,0
1373518478.079510,3,35619,56,25,-24,106,78,0,58,0,60,0,60,0,69,0,60,0,51,0,78,0
1373518478.110375,3,41321,57,25,-23,107,78,0,68,0,46,0,54,0,64,0,58,0,68,0,76,0
1373518478.139303,3,58427,58,25,-23,106,70,0,66,0,43,0,70,0,108,0,43,0,73,0,86,0
1373518478.198166,3,44209,59,25,-23,104,34,0,110,0,60,0,63,0,72,0,90,0,62,0,56,0
1373518478.323889,3,1555,60,26,-23,108,71,0,45,0,60,0,51,0,67,0,59,0,66,0,48,0
1373518478.353957,3,4665,61,26,-23,107,121,0,49,0,82,0,88,0,47,0,66,0,67,0,96,0
1373518478.382792,3,13995,62,26,-22,107,59,0,54,0,63,0,95,0,78,0,69,0,62,0,47,0
1373518478.497532,3,41985,63,26,-22,107,68,0,66,0,48,0,57,0,46,0,54,0,53,0,36,0
1373518490.133018,3,60419,0,2,-26,81,83,0,87,0,34,0,67,0,79,0,90,0,29,0,57,0
1373518490.336557,3,50185,1,4,-25,92,60,0,50,0,61,0,44,0,96,0,78,0,60,0,42,0
